MedWinId,MedWinCode,MedWinName,MedWinName1,MedWinGeneric,NormalizedKey,ProposedMatchMethod,ProposedAction,ProposedMatchedId,ProposedMatchedName,ProposedMatchedBarcode,CurrentDbMappedId,WouldChange,Mrp,PurchasePrice,SellingPrice
98709,SERTB,SERRATIOPEPTIDASE DICLOFENAC,SERRATIOPEPTIDASEDICLOFENAC,SER,AT|ER|IOPEPTIDASEDICLOFENAC|R|S,,InsertNew,,,,366470,Yes,15.4,12.6,12
98712,OLMTB1,OLMO H40 TAB,OLMOH40TAB,OLM,40|OLMOH,,InsertNew,,,,366471,Yes,226.41,43.31,37
98713,SEABR1,SEASON SOFT BRUSH,SEASONSOFTBRUSH,SEA,SEASONSOFTBRUSH,,InsertNew,,,,366472,Yes,14.06,5.6,5
98717,BROSY1,BROXYL LS SYP,BROXYLLSSYP,BRO,BROXYL|LS,medname1,MatchExisting,29485,Broxyl-LS Syrup,,366473,Yes,131,39.06,37.2
98718,MONSY1,MONTIOST-LD SYP,MONTIOSTLDSYP,MON,MONTIOSTLD,,InsertNew,,,,366474,Yes,109,31.5,30
98719,ZANB41,ZANDU BALM ULTRA 25ML,ZANDUBALMULTRA25ML,ZAN,25|ZANDUBALMULTRA,,InsertNew,,,,366475,Yes,125,110.63,105.36
98724,ARTTB1,ARTRAMIC MF TAB,ARTRAMICMFTAB,ART,ART,generic,MatchExisting,22925,Art Tablet,,22925,No,407.81,61.6,55
98730,PROAF1,PROCARE ADULT DIPER,PROCAREADULTDIPER,PRO,ER|IP|PROCAREADULTD,,InsertNew,,,,366476,Yes,1052.81,280,250
98733,SKICR1,SKINSHINE CREAM 30GM,SKINSHINECREAM30GM,SKI,30|SKINSHINE,,InsertNew,,,,366477,Yes,270,66.42,150
98744,ROVTB1,ROVTINE 10MG TAB,ROVTINE10MGTAB,ROV,10|ROVTINE,,InsertNew,,,,366478,Yes,98.44,12.32,11
98746,KETSH1,KETORVA SHAMPOO,KETORVASHAMPOO,KET,KETORVASHAMPOO,,InsertNew,,,,366479,Yes,154.69,36.96,33
98748,MECTB1,MECOVA-CD3 TAB,MECOVACD3TAB,MEC,3|MECOVACD,,InsertNew,,,,366480,Yes,164.06,25.76,23
98750,ETOTB1,ETORVA-PG TAB,ETORVAPGTAB,ETO,ETO,generic,MatchExisting,85020,Eto Tablet,,,Yes,213.75,29.12,26
98758,GENCP1,GENOBAL 5G CAP,GENOBAL5GCAP,GEN,5|GENOBAL,,InsertNew,,,,366481,Yes,185,24.78,21
98766,GEVSY1,GEVAZYME SYP,GEVAZYMESYP,GEV,GEVAZYME,,InsertNew,,,,366482,Yes,126.56,17.85,17
98782,CLOCR1,CLOBETASOL PROPIONATE NEOMYCIN MICONAZOL CREAM,CLOBETASOLPROPIONATENEOMYCINMICONAZOLCREAM,CLO,CLO,generic,MatchExisting,47241,Clogel Cream,,,Yes,26.81,21.45,20.43
98788,METIN1,METHYCOBAL INJ,METHYCOBALINJ,MET,METHYCOBAL,medname1,MatchExisting,154634,MethycOBAL Injection,,152171,Yes,147.75,118.2,112.57
98789,CORTB,CORTEL  M 25 TAB,CORTELM25TAB,COR,25|CORTELM,,InsertNew,,,,366483,Yes,152.39,121.92,8.47
98795,AMOTB,AMOXYCILLINE CLAVULANATE 625MG TAB,AMOXYCILLINECLAVULANATE625MGTAB,AMO,625|AMOXYCILLINECLAVULAN|AT|E,,InsertNew,,,,366484,Yes,52.59,36.81,40.07
98804,RYBTB1,RYBELSUS-3MG TAB,RYBELSUS3MGTAB,RYB,3|LS|RYBE|US,,InsertNew,,,,366485,Yes,2971.88,2496.38,253
98815,SORTB,SORBITRATE-5MG TAB,SORBITRATE5MGTAB,SOR,5|SORBITRATE,medname,MatchExisting,224785,Sorbitrate 5 Tablet,,366486,Yes,43.57,34.86,33.2
98817,DIC1,DICLOFENAC  SPRAY,DICLOFENACSPRAY,DIC,DICLOFENAC,,InsertNew,,,,366487,Yes,51.56,41.24,39.29
98824,ZIMCR1,ZIMBA CREAM,ZIMBACREAM,ZIM,ZIMBA,medname1,MatchExisting,283527,Zimba Lotion,,283527,No,228.75,183,174.29
98831,TRATB,TRAFOLIC-TAB,TRAFOLICTAB,TRA,TRAFOLIC,,InsertNew,,,,366488,Yes,161.06,128.85,122.66
98835,INSIN1,INSULIN 30/70 40IU INJ,INSULIN307040IUINJ,INS,INSULIN307040IU,,InsertNew,,,,366489,Yes,90,63,60
98836,CHOTB1,CHOLECALCIFEROL 60000IU TAB,CHOLECALCIFEROL60000IUTAB,CHO,CHOLECALCIF|ER|OL60000IU,,InsertNew,,,,366490,Yes,15.47,13.2,11.79
98839,LULCR1,LULICONAZOLE CREAM,LULICONAZOLECREAM,LUL,LULICONAZOLE,,InsertNew,,,,366491,Yes,46.88,37.51,35.72
98844,MONTB1,MONTELUKAST 10MG TAB,MONTELUKAST10MGTAB,MON,10|MONTELUKAST,medname1,MatchExisting,3160,Asmont 10mg Tablet,,366492,Yes,18.56,14.85,14.14
98853,WINTB1,WINGESIC MR TAB,WINGESICMRTAB,WIN,MR|WINGESIC,medname1,MatchExisting,273208,Wingesic MR Tablet,,273208,No,83.44,14.28,15.5
98857,ACETB1,ACECLOFENAC 100MG PARACETAMOL 325MG CHLORZOXAZONE 250MG TAB,ACECLOFENAC100MGPARACETAMOL325MGCHLORZOXAZONE250MGTAB,ACE,ACE,generic,MatchExisting,13362,Ace Tablet,,,Yes,9.38,8,7.14
98858,ACETB1,ACECLOFENAC 100MG PARACETAMOL 325MG SERRATIOPEPTIDASE 15GM TAB,ACECLOFENAC100MGPARACETAMOL325MGSERRATIOPEPTIDASE15GMTAB,ACE,ACE,generic,MatchExisting,13362,Ace Tablet,,,Yes,15,12.8,11.43
98860,AMITB1,AMITRIPTYLINE 10MG TAB,AMITRIPTYLINE10MGTAB,AMI,10|AMITRIPTYLINE,medname,MatchExisting,948,Azutryp 10 Tablet,,366493,Yes,6.19,4.95,4.71
98866,CHOS81,CHOLECALCIFEROL 60000IU GRANULES,CHOLECALCIFEROL60000IUGRANULES,CHO,CHOLECALCIF|ER|OL60000IU,,InsertNew,,,,366494,Yes,9.28,7.92,9.28
98867,CLOPO1,CLOTRIMAZOLE POWDER,CLOTRIMAZOLEPOWDER,CLO,CLO,generic,MatchExisting,47241,Clogel Cream,,,Yes,56.72,48.4,43.21
98868,DICTB1,DICLOFENAC 50MG PCM  325MG TAB,DICLOFENAC50MGPCM325MGTAB,DIC,325|DICLOFENAC50MGPCM,,InsertNew,,,,366495,Yes,8.44,6.75,6.43
98869,DICTB1,DICLOFENAC 50GM PCM 325MG SERRATIOPEPTIDASE 10MG TAB,DICLOFENAC50GMPCM325MGSERRATIOPEPTIDASE10MGTAB,DIC,10|AT|DICLOFENAC50GMPCM325MGS|ER|IOPEPTIDASE|R,,InsertNew,,,,366496,Yes,18.56,14.85,14.14
98872,ESOCP1,ESOMEPRAZOLE 40MG DOMPERIDONE 30MG CAP,ESOMEPRAZOLE40MGDOMPERIDONE30MGCAP,ESO,30|ER|ESOMEPRAZOLE40MGDOMP|IDONE,,InsertNew,,,,366497,Yes,20.63,16.51,15.72
98873,FEXTB1,FEXOFENADINE 120MG TAB,FEXOFENADINE120MGTAB,FEX,120|FEXOFENADINE,medname1,MatchExisting,1411,Alfexa 120mg Tablet,,366498,Yes,22.5,18,17.14
98880,MONTB1,MONTELUKAST 10MG LEVOCETRAZINE 5MG TAB,MONTELUKAST10MGLEVOCETRAZINE5MGTAB,MON,5|MONTELUKAST10MGLEVOCETRAZINE,,InsertNew,,,,366499,Yes,18.75,16,14.29
98906,CAFID1,CAFTA EYE DROP,CAFTAEYEDROP,CAF,CAFTA|EYE,medname,MatchExisting,44204,Cafta Eye Drop,,44204,No,280.31,239.2,213.57
98912,DAZTB1,DAZIT 10MG TAB,DAZIT10MGTAB,DAZ,10|DAZIT,medname1,MatchExisting,80433,daZIT 10 Tablet,,366500,Yes,273.75,219,208.57
98915,CWIOI,CWIN-CREAM 30GM,CWINCREAM30GM,CWI,30|CWIN,,InsertNew,,,,366501,Yes,248.44,198.75,189.29
98918,AMLTB,AMLODIPINE 5MG ATENOLOL 50MG TAB,AMLODIPINE5MGATENOLOL50MGTAB,AML,50|AML|AT|ENOLOL|IPINE5MG|OD,,InsertNew,,,,366502,Yes,6.56,5.25,5
98920,ESCTB,ESCITALOPRASM 5MG CLONAZEPAM0.5MG TAB,ESCITALOPRASM5MGCLONAZEPAM05MGTAB,ESC,05|ESCITALOPRASM5MGCLONAZE|M|PA,,InsertNew,,,,366503,Yes,13.41,10.73,10.22
98921,ITRCP,ITRACONAZOLE-100MG CP,ITRACONAZOLE100MGCP,ITR,ITRACONAZOLE100MGCP,,InsertNew,,,,366504,Yes,22.69,18.15,17.29
98923,KETSO,KETOCONAZOLE-SOAP,KETOCONAZOLESOAP,KET,KETOCONAZOLESOAP,,InsertNew,,,,366505,Yes,49.5,39.6,33.56
98930,SILCP,SILODOSIN 4MG CAP,SILODOSIN4MGCAP,SIL,4|SILODOSIN,medname,MatchExisting,7083,Alfadosin 4 Capsule,,366506,Yes,46.88,40,35.71
98951,WINID,WINI-ULTRA EYE DROP,WINIULTRAEYEDROP,WIN,EYE|ULTRA|WINI,medname,MatchExisting,273205,Wini-Ultra Eye Drop,,273205,No,330,264,274
98952,METTB1,METOPOL-12.5 XL TAB,METOPOL125XLTAB,MET,METOPOL125|XL,,InsertNew,,,,366507,Yes,36.09,7.35,7.8
98953,POVGA1,POVILAB GARGLE,POVILABGARGLE,POV,POVILABGARGLE,,InsertNew,,,,366508,Yes,182.81,37.86,33.8
98957,BRITB1,BRIVAZEN 50 TAB,BRIVAZEN50TAB,BRI,50|BRIVAZEN,medname1,MatchExisting,34868,Brivazen 50 Tablet,,34237,Yes,299.06,239.25,227.86
98960,SGLTB,SGLT-D TAB,SGLTDTAB,SGL,SGLTD,,InsertNew,,,,366509,Yes,112.3,95.83,85.56
98961,SITTB,SITADOSE-D 100MG\10 TAB,SITADOSED100MG10TAB,SIT,10|100|SITADOSED,,InsertNew,,,,366510,Yes,290,51.24,43.92
98963,SITTB,SITADOSE-M 500MG TAB,SITADOSEM500MGTAB,SIT,500|SITADOSEM,,InsertNew,,,,366511,Yes,316.88,37.17,33.6
98968,UDATB1,UDAPA 10MG TAB,UDAPA10MGTAB,UDA,10|UDAPA,medname,MatchExisting,259824,Udapa 10 Tablet,,366512,Yes,141.56,113.25,107.86
98970,ELDTB1,ELDIZEM 90SR TAB,ELDIZEM90SRTAB,ELD,ELDIZEM90|SR,,InsertNew,,,,366513,Yes,97.5,14.18,13.5
98977,VILTB,VILNIP-M 500MG TAB,VILNIPM500MGTAB,VIL,500|M|VILNIP,medname,MatchExisting,271472,Vilnip M 500 Tablet,,366514,Yes,224.85,179.88,171.31
98979,CLOPO1,CLOFRESH POWDER,CLOFRESHPOWDER,CLO,CLO,generic,MatchExisting,47241,Clogel Cream,,,Yes,103.13,52.5,50
98981,GLYRP1,GLYCOHALE RESPULES,GLYCOHALERESPULES,GLY,GLYCOHALE,,InsertNew,,,,366515,Yes,37.43,0,40
98987,UTSY1,UT JOY SYP,UTJOYSYP,UT,UTJOY,,InsertNew,,,,366516,Yes,258.04,206.43,196.6
98990,GLITB,GLIPTAGEART D10 TAB,GLIPTAGEARTD10TAB,GLI,10|GL|IP|TAGEARTD,,InsertNew,,,,366517,Yes,192.84,164.56,146.93
98994,GLITB1,GLIMEPIRIDE 1MG TAB,GLIMEPIRIDE1MGTAB,GLI,1|GLIMEPIRIDE,medname1,MatchExisting,5107,Axr Gm 1 Tablet,,366518,Yes,4.13,3.31,3.15
98998,ROSTB1,ROSUVASTATIN 40MG TAB,ROSUVASTATIN40MGTAB,ROS,40|ROSUVASTATIN,medname,MatchExisting,399,Azuros 40 Tablet,,366519,Yes,41.25,33,4.12
98999,DIVTB1,DIVAPLAY 500MG TAB,DIVAPLAY500MGTAB,DIV,500|DIVAPLAY,,InsertNew,,,,366520,Yes,109.69,33.39,33.6
99000,METTB1,METROS -850MG TAB,METROS850MGTAB,MET,850|METROS,,InsertNew,,,,366521,Yes,32.81,15.68,14
99001,REPTB1,REPADINE 1MG TAB,REPADINE1MGTAB,REP,1|DINE|PA|RE,,InsertNew,,,,366522,Yes,120,13.65,13
99018,DEXTB1,DEXATORE-4 TAB,DEXATORE4TAB,DEX,DEX,generic,MatchExisting,68891,Dex Syrup,,,Yes,49.35,14.7,14
99032,APITB1,APIGAT 2.5 TAB,APIGAT25TAB,API,2.5|APIGAT,medname,MatchExisting,1928,Apigat 2.5 Tablet,,1928,No,675,265,514.3
99035,ESOCP1,ESOBERTAC DSR CAP,ESOBERTACDSRCAP,ESO,DS|ER|ESOB|R|TAC,,InsertNew,,,,366523,Yes,135.94,13.44,12
99039,GENCP1,GENOBION CAP,GENOBIONCAP,GEN,GENOBION,,InsertNew,,,,366524,Yes,112,15.93,13.5
99040,PONFW1,PONDS BLACK FACE WASH,PONDSBLACKFACEWASH,PON,BLACKFACEWASH|DS|PON,,InsertNew,,,,366525,Yes,107.81,98.56,26.02
99041,DAPTB,DAPAVEL-10MG TAB,DAPAVEL10MGTAB,DAP,10|DAPAVEL,medname,MatchExisting,69039,Dapavel 10 Tablet,,366526,Yes,241.3,193.04,183.85
99043,ROSTB1,ROSUDOZ 40 TAB,ROSUDOZ40TAB,ROS,40|ROSUDOZ,,InsertNew,,,,366527,Yes,339.38,27.51,23.2
99052,PRICP,PRIMOSA BOOST CAP,PRIMOSABOOSTCAP,PRI,PRIMOSABOOST,,InsertNew,,,,366528,Yes,410,328.17,312.54
99054,RENIN,RENOCRIT-4000MG INJ,RENOCRIT4000MGINJ,REN,4000|CR|IT|RENO,,InsertNew,,,,366529,Yes,1225.31,109.66,104.44
99056,GLUTB1,GLUCRETA M 10+500 TAB,GLUCRETAM10500TAB,GLU,10500|CR|ETAM|GLU,,InsertNew,,,,366530,Yes,177.65,142.12,14.8
99063,TMCC1,TMC BLACK DEO,TMCBLACKDEO,TMC,TMCBLACKDEO,,InsertNew,,,,366531,Yes,249,118,100
99064,REAC1,REALMAN DEO,REALMANDEO,REA,REALMANDEO,,InsertNew,,,,366532,Yes,299,158.77,134.55
99070,JONOI1,JONK OIL,JONKOIL,JON,JONKOIL,,InsertNew,,,,366533,Yes,164.06,98,87.5
99074,MUPO01,MUPIROCIN OINTMENT,MUPIROCINOINTMENT,MUP,MUPIROCIN,,InsertNew,,,,366534,Yes,46.88,37.5,35.71
99078,SILCP1,SILODOSIN 8MG DUTASTERIDE 0.5MG CAP,SILODOSIN8MGDUTASTERIDE05MGCAP,SIL,05|ER|IDE|OD|OSIN8MGDUTAST|SIL,,InsertNew,,,,366535,Yes,131.25,117.6,112
99085,AQUOI,AQUREA HF CREAM,AQUREAHFCREAM,AQU,AQUREAHF,,InsertNew,,,,366536,Yes,465,372,386
99091,SITTB1,SITADOSE M 1000 TAB,SITADOSEM1000TAB,SIT,1000|SITADOSEM,,InsertNew,,,,366537,Yes,345,38.43,42.7
99095,TAXSY1,TAXIM O DRY SYP 30ML,TAXIMODRYSYP30ML,TAX,30|AX|IM|OD|RY|T,,InsertNew,,,,366538,Yes,52.1,44.45,44
99100,DOTSY,DOTCORYT SYRUP,DOTCORYTSYRUP,DOT,DOT,generic,MatchExisting,79517,DOT Capsule,,,Yes,93.75,80.01,71.44
99103,GLITB,GLIZID XR 60MG TAB,GLIZIDXR60MGTAB,GLI,60|GLIZID|XR,medname,MatchExisting,113334,Glizid XR 60 Tablet,,366539,Yes,179.99,144,137.14
99110,ACETB,ACEBROPHYLINE SR 200MG TAB,ACEBROPHYLINESR200MGTAB,ACE,ACE,generic,MatchExisting,13362,Ace Tablet,,,Yes,28.13,24,21.43
99131,MAXID,MAXMOIST EYE DROP,MAXMOISTEYEDROP,MAX,EYE|MAXMOIST,medname,MatchExisting,149541,Maxmoist Eye Drop,,149541,No,375,300,285.71
99138,BRODR,BROZEDEX LS DROP,BROZEDEXLSDROP,BRO,BROZEDE|S|XL,,InsertNew,,,,366540,Yes,87.91,70.33,66.98
99140,VOGTB1,VOGLI TRIO 0.3MG TAB,VOGLITRIO03MGTAB,VOG,03|VOGLITRIO,,InsertNew,,,,366541,Yes,209,167.2,159.24
99141,IGUTB1,IGURATI 25MG TAB,IGURATI25MGTAB,IGU,25|IGURATI,medname,MatchExisting,123535,Igurati 25mg Tablet,,123535,No,324.09,259.27,27
99147,ISTTB1,ISTAVEL D10/100MG TAB,ISTAVELD10100MGTAB,IST,10100|ISTAVELD,,InsertNew,,,,366542,Yes,329,263.19,250.66
99152,ARJM1,ARJUNA CHHAL CHURNA,ARJUNACHHALCHURNA,ARJ,ARJUNACHHALCHURNA,,InsertNew,,,,366543,Yes,79.69,47.6,42.5
99168,SITTB1,SITAGLIPTIN METFORMIN 50/1000 MG TAB,SITAGLIPTINMETFORMIN501000MGTAB,SIT,501000|IP|SITAGL|TINMETFORMIN,,InsertNew,,,,366544,Yes,56.25,45,42.86
99169,SITTB1,SITAGLIPTIN METFORMIN 50/500 MG TAB,SITAGLIPTINMETFORMIN50500MGTAB,SIT,50500|IP|SITAGL|TINMETFORMIN,,InsertNew,,,,366545,Yes,51.56,41.24,50
99179,NITTB,NITYAM TAB,NITYAMTAB,NIT,NITYAM,,InsertNew,,,,366546,Yes,42,34.22,33.88
99183,ABSCP,ABSOLUT .DM CAP,ABSOLUTDMCAP,ABS,ABSOLUTDM,,InsertNew,,,,11167,Yes,314.06,268,239.29
99184,AZISY,AZIKEM  XL 100MG SYRUP,AZIKEMXL100MGSYRUP,AZI,100|AZIKEM|XL,,InsertNew,,,,366547,Yes,71.25,37.86,33.8
99193,DETS1,DETWAL 1LTR,DETWAL1LTR,DET,DETWAL1LTR,,InsertNew,,,,366548,Yes,283.59,84,80
99208,NEUTB,NEUROSKOT FORTE,NEUROSKOTFORTE,NEU,FORTE|NEUROSKOT,,InsertNew,,,,366549,Yes,57.84,11.55,11.4
99212,NESSU1,NESAGERMINA SUSP,NESAGERMINASUSP,NES,NES,generic,MatchExisting,181414,Nes Tablet,,,Yes,42.19,16.8,16
99214,NESCP1,NESALAC CAP,NESALACCAP,NES,NES,generic,MatchExisting,181414,Nes Tablet,,,Yes,133.1,21,6
99217,ESETB1,ESETALO-10MG TAB,ESETALO10MGTAB,ESE,10|ESETALO,medname1,MatchExisting,85353,Esetalo 10mg Tablet,,85353,No,94,14.49,13.8
99219,GAOI,GA 6 CREAM 30GM,GA6CREAM30GM,GA,30|6|GA,,InsertNew,,,,366550,Yes,168.75,144,128.57
99226,FORIH,FORGLYN INHALER,FORGLYNINHALER,FOR,FORGLYN,,InsertNew,,,,366551,Yes,747.29,597.84,569.37
99231,GABTB1,GABAPIN NT 200 TAB,GABAPINNT200TAB,GAB,200|GABAPIN|NT,medname,MatchExisting,107748,Gabapin NT 200 Tablet,,107010,Yes,295.31,236.25,225
99246,SILCP1,SILODOSIN 8MG CAP,SILODOSIN8MGCAP,SIL,8|SILODOSIN,medname,MatchExisting,7584,Alphacept 8 Tablet,,366552,Yes,70.31,60,53.57
99249,CALTB1,CAL;CIUM 500 VITAMIN D3 500IU TAB,CALCIUM500VITAMIND3500IUTAB,CAL,CALCIUM500VITAMIND3500IU,,InsertNew,,,,366553,Yes,13.41,10.73,23.57
99258,OLMTB1,OLMESARTAN 20 AMLODIPINE 5MG TAB,OLMESARTAN20AMLODIPINE5MGTAB,OLM,5|IPINE|OD|OLMESARTAN20AML,,InsertNew,,,,366554,Yes,23.44,20,1.9
99270,ONIS11,ONION SHAMPOO,ONIONSHAMPOO,ONI,ONIONSHAMPOO,,InsertNew,,,,366555,Yes,270,147.51,295.76
99273,PIOTB1,PIOCARE-15MG TAB,PIOCARE15MGTAB,PIO,15|PIOCARE,,InsertNew,,,,366556,Yes,55,7.25,6.9
99280,ATOTB1,ATORVASTATIN 10 ASPIRIN 75MG TAB,ATORVASTATIN10ASPIRIN75MGTAB,ATO,75|ATORVASTATIN10A|IRIN|SP,,InsertNew,,,,366557,Yes,13.13,10.5,10
99298,BUDIH1,BUDAMATE 400 INHALER,BUDAMATE400INHALER,BUD,400|AT|BUDAM|E,,InsertNew,,,,366558,Yes,431.95,345.57,329.1
99306,ALPBR,ALPHADENT TOOTH BRUSH,ALPHADENTTOOTHBRUSH,ALP,ALPHADENTTOOTHBRUSH,,InsertNew,,,,366559,Yes,40,21.24,15
99317,NESSY,NESACOFF DX SYRUP,NESACOFFDXSYRUP,NES,NES,generic,MatchExisting,181414,Nes Tablet,,,Yes,113.44,23.1,22
99318,NESTB,NESAMONT-LC TAB,NESAMONTLCTAB,NES,NES,generic,MatchExisting,181414,Nes Tablet,,,Yes,77.34,16.8,16
99332,GLYTB,GLYDUO 10/100MG TAB,GLYDUO10100MGTAB,GLY,10100|GLYDUO,,InsertNew,,,,366560,Yes,192.66,154.13,146.79
99333,VENTB,VENUSMIN-900MG TAB,VENUSMIN900MGTAB,VEN,900|VENUSMIN,medname1,MatchExisting,270680,Venusmin 900 Tablet,,,Yes,561.69,449.36,427.96
99337,HAIS11,HAIRLINE F SOLUTION,HAIRLINEFSOLUTION,HAI,HAIRLINEF,,InsertNew,,,,366561,Yes,390,183.75,175
99346,CALLO1,CALOSOFT AF LOTION,CALOSOFTAFLOTION,CAL,AF|CALOSOFT,medname,MatchExisting,44198,Calosoft-AF Lotion,,366562,Yes,283,226.39,191.86
99362,INSSY1,INSTARAFT SYP,INSTARAFTSYP,INS,INSTARAFT,,InsertNew,,,,366563,Yes,210.94,168.76,175
99365,BASIN,BASALONG ONE 100IU PEN,BASALONGONE100IUPEN,BAS,BASALONGONE100IUPEN,,InsertNew,,,,366564,Yes,836.3,702.49,657.6
99373,OG-CP1,OG-369 CAP,OG369CAP,OG-,369|OG,,InsertNew,,,,366565,Yes,160,15.34,13
99385,MXLOI,MXL ORAL GEL,MXLORALGEL,MXL,MXL|ORAL,medname,MatchExisting,162226,MXL Oral Gel,,162226,No,88,70.4,67.05
99386,ALKSY1,ALKOF JUNIOR SYP,ALKOFJUNIORSYP,ALK,ALKOF|JUNIOR,medname,MatchExisting,20574,alKOF junior Syrup,,366566,Yes,110.63,32.26,28.8
99387,LACTB,LACTIC ACID TAB,LACTICACIDTAB,LAC,LAC,generic,MatchExisting,135573,Lacsyp  Syrup,,,Yes,7.22,5.78,5.5
99389,ROSTB,ROSUVASTATIN 10 FENOFIBRATE TAB,ROSUVASTATIN10FENOFIBRATETAB,ROS,AT|AT|E|IN10FENOFIBR|ROSUVAST,,InsertNew,,,,366567,Yes,31.97,28.64,27.28
99393,LOFTB,LOFEROL-SP TAB,LOFEROLSPTAB,LOF,ER|LOF|LS|O|P,,InsertNew,,,,366568,Yes,117.56,19.04,17
99394,LIFPA,LIFREE PANTS XXL,LIFREEPANTSXXL,LIF,LIFREE|NTSX|PA|XL,,InsertNew,,,,366569,Yes,637.5,495.82,442.7
99395,MERSP,MERMAID SPINT VALGUM LEG BRACE (M),MERMAIDSPINTVALGUMLEGBRACEM,MER,DS|ER|M|MAI|PINTVALGUMLEGBRACEM,,InsertNew,,,,366570,Yes,5601.56,11.2,10
99441,RANTB1,RANITIDINE 150 DOMPERIDONE 10MG TAB,RANITIDINE150DOMPERIDONE10MGTAB,RAN,10|ER|IDONE|RANITIDINE150DOMP,,InsertNew,,,,366571,Yes,14.06,12,9.37
99444,BIVTB1,BIVOGRID-100MG TAB,BIVOGRID100MGTAB,BIV,100|BIVOGRID,,InsertNew,,,,366572,Yes,450,104.16,99.2
99445,TACOI1,TACROFAST OINTMENT,TACROFASTOINTMENT,TAC,TACROFAST,medname,MatchExisting,242917,Tacrofast  Ointment,,242917,No,390,70.46,67.1
99459,CEAPO,CEAA-SACHET 15GM,CEAASACHET15GM,CEA,15|CEAASACHET,,InsertNew,,,,366573,Yes,182.81,146.23,152
99467,MONTB,MONTELUKAST -FEXOFENADINE TAB,MONTELUKASTFEXOFENADINETAB,MON,MONTELUKASTFEXOFENADINE,,InsertNew,,,,366574,Yes,41.25,33,31.43
99471,LACID,LACRIMOS G EYE DROP,LACRIMOSGEYEDROP,LAC,EYE|G|LACRIMOS,medname,MatchExisting,139090,Lacrimos-G Eye Drop,,,Yes,131.25,105,100
99472,OPTID1,OPTIBEX ULTRA EYE DROP,OPTIBEXULTRAEYEDROP,OPT,OPT,generic,MatchExisting,184156,Opt Tablet,,,Yes,257.81,21,20
99475,ALZSY1,ALZYME PLUS SYP,ALZYMEPLUSSYP,ALZ,ALZYME|PLUS,,InsertNew,,,,366575,Yes,150,43.58,41.5
99522,CTDTB,CTD- T AM 6.25/40/5 TAB,CTDTAM625405TAB,CTD,40|5|6.25|AM|CTD|T,medname,MatchExisting,43124,CTD-T AM 6.25/40/5 Tablet,,43124,No,170.4,136.31,129.82
99524,AZITB1,AZITHROMYCIN 500 MG TAB,AZITHROMYCIN500MGTAB,AZI,500|AZITHROMYCIN,medname1,MatchExisting,15,Aziquest 500 Tablet,,366576,Yes,39.38,33.6,30
99526,MYOTB,MYOSPAS TAB.,MYOSPASTAB,MYO,AS|MYO|SP,,InsertNew,,,,152159,Yes,168.75,135,128.57
99545,IMETB,IMEGLYN-500MG TAB,IMEGLYN500MGTAB,IME,500|IMEGLYN,medname1,MatchExisting,123533,IMEglyn 500 Tablet,,366577,Yes,85.64,68.5,65.24
99546,DAPTB1,DAPAONE 10 MG TAB,DAPAONE10MGTAB,DAP,10|DA|ONE|PA,,InsertNew,,,,64505,Yes,186.66,149.33,15.5
99548,NAVTB,NAVSUM-400MG TAB,NAVSUM400MGTAB,NAV,400|NAVSUM,,InsertNew,,,,366578,Yes,1054,112.77,40
99552,PALTB,PALMODYNE TAB,PALMODYNETAB,PAL,OD|PALM|YNE,,InsertNew,,,,366579,Yes,358,286.41,272.77
99561,ETOTB1,ETOXIWIN-120 TAB,ETOXIWIN120TAB,ETO,ETO,generic,MatchExisting,85020,Eto Tablet,,,Yes,164.06,38.64,34.5
99568,ROSTB1,ROSUVASTATIN 10 ASPIRIN 75MG TAB,ROSUVASTATIN10ASPIRIN75MGTAB,ROS,75|AT|IN10A|IRIN|ROSUVAST|SP,,InsertNew,,,,366580,Yes,34.69,29.6,26.43
99571,FINTB,FINASTERIDE TAB 1 MG,FINASTERIDETAB1MG,FIN,1|ER|FINAST|IDE,,InsertNew,,,,366581,Yes,113.44,11.55,11
99572,PANTB,PANTAUS -10000,PANTAUS10000,PAN,10000|PANTAUS,,InsertNew,,,,366582,Yes,332.81,80.12,76.86
99577,NASNS1,NASOFAIR ADULT N/SPRAY,NASOFAIRADULTNSPRAY,NAS,NASOFAIRADULTN,,InsertNew,,,,366583,Yes,57,21.14,20.13
99579,VANMW1,VANTEJ AQUA MOUTH WASH,VANTEJAQUAMOUTHWASH,VAN,VANTEJAQUAMOUTHWASH,,InsertNew,,,,366584,Yes,200,160,135.59
99580,PVPGA1,PVPI GARGLE,PVPIGARGLE,PVP,PVPIGARGLE,,InsertNew,,,,366585,Yes,241.47,33.39,31.8
99582,ELDID1,ELDIPROST EYE DROP,ELDIPROSTEYEDROP,ELD,ELD|IP|ROSTEYE,,InsertNew,,,,366586,Yes,605,126,120
99591,VASTB1,VASAFE 80MG TAB,VASAFE80MGTAB,VAS,80|VASAFE,medname1,MatchExisting,265688,Vasafe 80 Tablet,,366587,Yes,304.69,32.03,30.5
99601,DICTB1,DICLOKEM PLUS TAB,DICLOKEMPLUSTAB,DIC,DICLOKEM|PLUS,,InsertNew,,,,366588,Yes,31.88,8.62,7.7
99604,SUMSP1,SUMO SPRAY 20GM,SUMOSPRAY20GM,SUM,20|SUMO,,InsertNew,,,,366589,Yes,102.05,52.92,50.4
